,General Health,(%) of Population Under FPL,Eaten Fruits or Veggies Yesterday,Age Group,Race,Education,Insured,Exercise,Sex
1494,3.0,2.0,2.0,4.0,3,4.0,1.0,1.0,0
1495,3.0,1.0,2.0,4.0,1,3.0,1.0,1.0,0
1497,4.0,1.0,3.0,3.0,1,4.0,1.0,1.0,0
1498,5.0,2.0,3.0,3.0,1,4.0,1.0,1.0,0
1499,3.0,2.0,1.0,4.0,2,3.0,1.0,0.0,1
1500,5.0,3.0,2.0,4.0,3,2.0,1.0,1.0,0
1501,2.0,3.0,2.0,5.0,2,3.0,1.0,1.0,1
1502,3.0,4.0,2.0,3.0,3,2.0,1.0,1.0,0
1503,3.0,1.0,2.0,4.0,4,4.0,1.0,1.0,0
1504,4.0,2.0,2.0,5.0,1,4.0,1.0,1.0,1
1505,5.0,2.0,2.0,5.0,2,1.0,1.0,1.0,1
1506,4.0,2.0,2.0,5.0,1,4.0,1.0,1.0,1
1507,2.0,3.0,2.0,5.0,1,2.0,1.0,0.0,0
1508,3.0,2.0,1.0,4.0,1,3.0,0.0,0.0,0
1509,4.0,1.0,2.0,4.0,1,4.0,1.0,1.0,0
1510,3.0,1.0,3.0,4.0,1,4.0,1.0,1.0,0
1511,3.0,1.0,3.0,4.0,1,4.0,1.0,1.0,1
1512,4.0,1.0,3.0,4.0,1,4.0,1.0,1.0,0
1513,4.0,1.0,3.0,3.0,1,4.0,1.0,1.0,1
1515,2.0,1.0,2.0,4.0,2,3.0,1.0,1.0,1
1516,4.0,1.0,2.0,3.0,4,4.0,1.0,0.0,0
1517,4.0,2.0,3.0,3.0,1,4.0,1.0,0.0,1
1518,2.0,2.0,2.0,5.0,1,4.0,1.0,1.0,0
1519,5.0,4.0,1.0,3.0,1,3.0,1.0,0.0,0
1520,4.0,1.0,2.0,4.0,1,4.0,1.0,1.0,0
1521,2.0,3.0,2.0,5.0,1,3.0,1.0,0.0,0
1522,4.0,2.0,2.0,3.0,4,4.0,1.0,0.0,1
1523,1.0,4.0,2.0,4.0,3,2.0,1.0,0.0,1
1524,5.0,3.0,2.0,4.0,3,4.0,1.0,1.0,0
1525,1.0,2.0,2.0,5.0,1,4.0,1.0,1.0,0
1526,4.0,4.0,2.0,4.0,2,1.0,1.0,1.0,0
1527,4.0,1.0,3.0,2.0,1,4.0,1.0,1.0,0
1528,2.0,2.0,2.0,4.0,4,3.0,1.0,1.0,0
1529,5.0,4.0,2.0,3.0,2,2.0,0.0,1.0,0
1530,2.0,3.0,2.0,3.0,3,1.0,1.0,0.0,0
1531,3.0,3.0,2.0,4.0,2,2.0,1.0,1.0,1
1532,4.0,1.0,2.0,4.0,1,4.0,1.0,1.0,1
1533,4.0,4.0,2.0,2.0,5,3.0,1.0,0.0,0
1534,4.0,3.0,2.0,4.0,1,4.0,1.0,1.0,0
1535,3.0,3.0,1.0,3.0,3,2.0,0.0,1.0,1
1536,3.0,4.0,2.0,3.0,3,4.0,1.0,0.0,0
1537,2.0,4.0,2.0,5.0,1,4.0,1.0,0.0,1
1538,3.0,2.0,1.0,1.0,2,1.0,1.0,1.0,0
1539,5.0,1.0,3.0,3.0,4,4.0,1.0,1.0,1
1540,1.0,2.0,1.0,4.0,1,4.0,1.0,0.0,0
1541,2.0,4.0,1.0,4.0,3,2.0,1.0,0.0,1
1542,3.0,4.0,1.0,3.0,2,2.0,1.0,1.0,1
1543,3.0,2.0,2.0,5.0,2,2.0,1.0,1.0,0
1544,4.0,2.0,1.0,3.0,2,3.0,1.0,0.0,0
1545,5.0,3.0,2.0,3.0,1,4.0,1.0,1.0,0
1546,4.0,3.0,2.0,5.0,1,4.0,0.0,1.0,0
1547,5.0,3.0,2.0,3.0,4,3.0,1.0,1.0,0
1548,3.0,2.0,3.0,4.0,2,1.0,1.0,1.0,1
1549,3.0,4.0,3.0,5.0,3,3.0,1.0,1.0,1
1550,1.0,3.0,2.0,5.0,4,1.0,1.0,1.0,0
1551,4.0,2.0,2.0,4.0,1,4.0,1.0,1.0,1
1552,3.0,2.0,2.0,4.0,2,3.0,1.0,1.0,0
1553,4.0,3.0,2.0,2.0,4,3.0,1.0,1.0,0
1554,1.0,2.0,3.0,5.0,4,1.0,1.0,1.0,0
1555,1.0,4.0,2.0,4.0,3,3.0,1.0,1.0,0
1556,2.0,2.0,2.0,4.0,2,2.0,0.0,1.0,1
1557,4.0,4.0,2.0,3.0,2,3.0,1.0,1.0,1
1558,3.0,2.0,2.0,5.0,1,3.0,1.0,1.0,0
1559,4.0,2.0,2.0,3.0,3,4.0,1.0,1.0,1
1560,2.0,3.0,2.0,4.0,3,2.0,1.0,1.0,0
1561,4.0,4.0,2.0,1.0,3,2.0,1.0,1.0,0
1562,2.0,2.0,2.0,4.0,2,3.0,0.0,1.0,1
1563,3.0,2.0,2.0,5.0,1,4.0,1.0,1.0,1
1564,3.0,4.0,2.0,4.0,3,2.0,1.0,1.0,0
1565,2.0,2.0,3.0,1.0,2,2.0,1.0,1.0,1
1566,3.0,1.0,1.0,4.0,1,4.0,1.0,1.0,1
1567,5.0,2.0,2.0,5.0,2,3.0,1.0,1.0,0
1568,4.0,2.0,1.0,3.0,2,2.0,1.0,1.0,0
1569,4.0,4.0,2.0,3.0,3,4.0,1.0,1.0,0
1570,5.0,4.0,2.0,3.0,2,4.0,1.0,1.0,1
1571,3.0,4.0,2.0,1.0,2,2.0,0.0,1.0,0
1572,4.0,1.0,2.0,5.0,1,4.0,1.0,1.0,0
1573,3.0,1.0,3.0,4.0,1,4.0,1.0,1.0,0
1574,5.0,2.0,2.0,5.0,4,3.0,1.0,0.0,0
1575,1.0,1.0,1.0,3.0,1,3.0,1.0,0.0,0
1576,5.0,1.0,2.0,4.0,1,3.0,1.0,0.0,0
1577,2.0,4.0,2.0,5.0,2,3.0,1.0,1.0,0
1578,4.0,3.0,3.0,3.0,1,4.0,1.0,1.0,1
1579,2.0,2.0,3.0,4.0,4,4.0,1.0,1.0,1
1580,3.0,2.0,2.0,4.0,4,2.0,1.0,1.0,1
1581,3.0,2.0,3.0,5.0,1,3.0,1.0,0.0,1
1582,2.0,2.0,2.0,5.0,1,4.0,1.0,1.0,0
1583,3.0,2.0,3.0,5.0,1,1.0,1.0,1.0,0
1584,3.0,1.0,2.0,3.0,1,3.0,1.0,1.0,1
1586,5.0,2.0,2.0,5.0,2,4.0,1.0,1.0,1
1587,2.0,2.0,2.0,5.0,4,4.0,1.0,1.0,1
1588,4.0,1.0,2.0,1.0,1,3.0,1.0,1.0,1
1589,1.0,4.0,2.0,4.0,3,3.0,1.0,0.0,0
1590,3.0,1.0,2.0,5.0,1,3.0,1.0,1.0,0
1591,5.0,2.0,2.0,4.0,1,4.0,1.0,1.0,1
1592,1.0,2.0,2.0,5.0,1,3.0,1.0,0.0,0
1593,2.0,1.0,2.0,4.0,4,4.0,1.0,0.0,1
1594,4.0,2.0,3.0,4.0,1,4.0,1.0,1.0,0
1595,5.0,4.0,2.0,4.0,3,2.0,1.0,0.0,0
1596,5.0,4.0,3.0,3.0,1,3.0,0.0,1.0,1
1597,3.0,3.0,3.0,2.0,3,3.0,1.0,1.0,0
1598,3.0,4.0,2.0,3.0,3,2.0,1.0,0.0,0
1599,4.0,1.0,2.0,3.0,1,4.0,1.0,1.0,1
1600,3.0,4.0,2.0,2.0,2,3.0,0.0,1.0,1
1601,2.0,3.0,2.0,4.0,2,2.0,0.0,0.0,0
1602,5.0,1.0,1.0,4.0,1,4.0,1.0,1.0,1
1603,3.0,3.0,2.0,3.0,3,3.0,1.0,1.0,0
1604,4.0,1.0,2.0,3.0,1,4.0,1.0,1.0,0
1605,4.0,3.0,2.0,4.0,2,3.0,1.0,1.0,0
1606,3.0,3.0,2.0,3.0,2,2.0,1.0,1.0,0
1607,2.0,4.0,2.0,5.0,3,1.0,1.0,0.0,1
1608,2.0,4.0,2.0,4.0,2,3.0,1.0,0.0,0
1609,5.0,1.0,2.0,4.0,5,3.0,1.0,1.0,1
1610,4.0,3.0,2.0,1.0,2,2.0,1.0,1.0,1
1611,4.0,1.0,2.0,3.0,1,3.0,1.0,1.0,1
1613,3.0,4.0,1.0,3.0,3,2.0,0.0,1.0,0
1614,4.0,1.0,2.0,4.0,1,2.0,1.0,1.0,1
1615,2.0,3.0,1.0,5.0,3,1.0,1.0,1.0,0
1616,2.0,3.0,2.0,5.0,2,1.0,1.0,1.0,0
1617,3.0,4.0,2.0,3.0,2,4.0,1.0,1.0,0
1618,2.0,1.0,1.0,4.0,1,4.0,1.0,0.0,0
1619,4.0,4.0,3.0,4.0,2,2.0,1.0,1.0,0
1620,3.0,4.0,1.0,4.0,3,1.0,1.0,0.0,0
1621,4.0,4.0,2.0,3.0,2,4.0,1.0,1.0,1
1622,2.0,2.0,2.0,5.0,3,3.0,1.0,1.0,0
1623,5.0,2.0,2.0,4.0,1,4.0,1.0,1.0,1
1624,1.0,4.0,2.0,4.0,2,2.0,1.0,0.0,1
1626,3.0,4.0,2.0,4.0,3,1.0,1.0,0.0,0
1628,4.0,3.0,2.0,3.0,4,1.0,1.0,1.0,1
1630,3.0,1.0,2.0,4.0,1,3.0,1.0,1.0,0
1631,5.0,2.0,3.0,3.0,1,4.0,1.0,1.0,1
1632,3.0,2.0,2.0,4.0,1,4.0,1.0,1.0,1
1633,4.0,3.0,2.0,4.0,3,3.0,1.0,0.0,0
1634,2.0,2.0,2.0,5.0,1,2.0,1.0,1.0,0
1635,3.0,2.0,3.0,2.0,4,3.0,1.0,1.0,1
1636,3.0,4.0,2.0,3.0,3,1.0,0.0,0.0,0
1637,5.0,2.0,2.0,4.0,1,4.0,1.0,1.0,0
1638,4.0,1.0,2.0,4.0,1,4.0,1.0,1.0,1
1639,4.0,2.0,2.0,4.0,1,4.0,1.0,1.0,0
1640,3.0,2.0,3.0,4.0,2,4.0,1.0,0.0,0
1641,2.0,4.0,2.0,4.0,3,2.0,1.0,1.0,0
1642,4.0,1.0,2.0,5.0,1,4.0,1.0,1.0,1
1643,3.0,2.0,2.0,4.0,2,4.0,0.0,1.0,1
1644,5.0,1.0,3.0,4.0,1,4.0,1.0,1.0,0
1645,1.0,2.0,2.0,4.0,1,2.0,1.0,0.0,1
1646,4.0,3.0,2.0,3.0,2,4.0,1.0,1.0,1
1647,3.0,3.0,2.0,3.0,2,4.0,1.0,1.0,0
1648,2.0,2.0,2.0,5.0,2,1.0,1.0,1.0,0
1649,3.0,4.0,3.0,5.0,1,3.0,1.0,1.0,0
1650,3.0,3.0,2.0,5.0,2,4.0,1.0,1.0,0
1651,4.0,3.0,2.0,4.0,1,4.0,1.0,1.0,1
1652,2.0,3.0,2.0,5.0,2,2.0,1.0,1.0,0
1653,2.0,4.0,2.0,4.0,2,3.0,0.0,1.0,0
1654,1.0,3.0,1.0,5.0,3,1.0,1.0,0.0,1
1655,3.0,2.0,2.0,5.0,1,4.0,1.0,1.0,1
1656,3.0,4.0,2.0,4.0,2,4.0,1.0,1.0,1
1657,3.0,1.0,2.0,3.0,1,4.0,1.0,1.0,1
1658,3.0,4.0,1.0,4.0,3,1.0,1.0,0.0,1
1659,3.0,2.0,2.0,2.0,1,3.0,1.0,1.0,1
1660,2.0,4.0,2.0,3.0,3,3.0,1.0,0.0,0
1661,3.0,1.0,3.0,5.0,1,4.0,1.0,1.0,0
1662,3.0,1.0,2.0,1.0,2,3.0,1.0,1.0,0
1663,5.0,1.0,2.0,3.0,4,4.0,1.0,1.0,1
1664,3.0,3.0,2.0,4.0,1,4.0,1.0,1.0,0
1665,3.0,2.0,3.0,4.0,1,3.0,1.0,1.0,1
1666,1.0,4.0,2.0,4.0,2,3.0,1.0,0.0,0
1667,2.0,4.0,2.0,4.0,2,1.0,1.0,1.0,0
1668,3.0,2.0,3.0,3.0,5,3.0,1.0,1.0,1
1669,3.0,1.0,2.0,4.0,1,4.0,1.0,0.0,0
1670,3.0,2.0,3.0,4.0,3,1.0,0.0,0.0,1
1671,2.0,1.0,2.0,4.0,1,3.0,1.0,1.0,0
1672,4.0,2.0,2.0,1.0,1,4.0,1.0,1.0,1
1673,5.0,2.0,2.0,3.0,3,2.0,1.0,1.0,0
1674,4.0,3.0,3.0,4.0,1,2.0,0.0,1.0,0
1675,4.0,1.0,2.0,3.0,1,4.0,1.0,0.0,0
1677,3.0,3.0,2.0,5.0,2,3.0,1.0,0.0,0
1678,2.0,1.0,2.0,4.0,1,3.0,1.0,1.0,0
1679,5.0,1.0,2.0,3.0,1,4.0,1.0,1.0,0
1680,5.0,1.0,2.0,4.0,1,4.0,1.0,1.0,0
1681,5.0,1.0,2.0,3.0,1,4.0,1.0,1.0,0
1682,5.0,1.0,2.0,3.0,3,4.0,1.0,1.0,1
1683,4.0,1.0,2.0,4.0,1,4.0,1.0,1.0,0
1684,5.0,1.0,2.0,5.0,1,4.0,1.0,1.0,1
1685,5.0,1.0,1.0,5.0,1,4.0,1.0,1.0,0
1686,3.0,3.0,2.0,2.0,3,2.0,1.0,1.0,0
1687,3.0,3.0,1.0,4.0,1,2.0,0.0,0.0,1
1688,4.0,2.0,1.0,3.0,3,2.0,1.0,1.0,1
1689,4.0,1.0,2.0,4.0,3,4.0,1.0,1.0,0
1690,4.0,2.0,3.0,4.0,1,4.0,1.0,1.0,0
1691,3.0,3.0,1.0,5.0,1,4.0,1.0,1.0,1
1692,2.0,4.0,3.0,4.0,4,4.0,1.0,1.0,0
1693,4.0,2.0,3.0,4.0,1,4.0,1.0,1.0,0
1694,4.0,2.0,1.0,5.0,1,2.0,0.0,1.0,1
1695,3.0,3.0,2.0,3.0,2,2.0,1.0,1.0,0
1696,3.0,4.0,2.0,3.0,1,2.0,1.0,0.0,1
1697,3.0,4.0,2.0,5.0,2,4.0,1.0,0.0,0
1698,5.0,3.0,2.0,4.0,2,2.0,1.0,1.0,0
1699,5.0,1.0,2.0,4.0,1,4.0,1.0,1.0,1
1700,3.0,4.0,2.0,5.0,2,4.0,1.0,0.0,0
1701,1.0,4.0,2.0,4.0,3,2.0,1.0,1.0,0
1702,5.0,4.0,2.0,4.0,1,4.0,0.0,1.0,0
1703,5.0,1.0,2.0,3.0,1,4.0,1.0,1.0,1
1704,4.0,4.0,2.0,4.0,2,4.0,1.0,1.0,1
1705,3.0,1.0,3.0,2.0,2,4.0,1.0,1.0,0
1706,5.0,4.0,2.0,3.0,1,2.0,1.0,1.0,0
1707,4.0,1.0,2.0,5.0,1,2.0,1.0,1.0,0
1708,2.0,2.0,2.0,5.0,4,2.0,1.0,1.0,1
1710,3.0,4.0,2.0,3.0,3,2.0,1.0,1.0,1
1712,2.0,2.0,2.0,4.0,3,1.0,0.0,1.0,1
1713,3.0,4.0,1.0,3.0,2,3.0,0.0,1.0,1
1714,3.0,2.0,2.0,5.0,4,1.0,1.0,1.0,0
1715,2.0,4.0,2.0,4.0,3,1.0,1.0,1.0,1
1717,4.0,2.0,2.0,4.0,2,3.0,1.0,1.0,0
1718,2.0,2.0,2.0,4.0,3,1.0,1.0,0.0,0
1720,3.0,2.0,3.0,3.0,2,2.0,0.0,0.0,0
1721,3.0,4.0,2.0,4.0,3,3.0,1.0,1.0,1
1722,3.0,2.0,2.0,5.0,1,2.0,1.0,1.0,0
1724,4.0,1.0,2.0,3.0,1,4.0,1.0,1.0,1
1725,5.0,1.0,2.0,2.0,2,4.0,1.0,1.0,0
1726,2.0,4.0,2.0,4.0,3,1.0,1.0,1.0,0
1727,3.0,2.0,2.0,5.0,1,3.0,1.0,1.0,1
1728,5.0,4.0,3.0,3.0,3,2.0,1.0,1.0,0
1729,4.0,4.0,2.0,2.0,3,2.0,1.0,1.0,1
1731,3.0,2.0,2.0,4.0,4,4.0,1.0,0.0,0
1733,3.0,3.0,2.0,3.0,3,2.0,0.0,1.0,1
1734,2.0,4.0,2.0,5.0,3,3.0,1.0,0.0,0
1735,3.0,4.0,2.0,3.0,3,4.0,1.0,1.0,0
1736,3.0,4.0,2.0,5.0,2,3.0,1.0,1.0,1
1737,1.0,4.0,1.0,4.0,2,1.0,1.0,0.0,0
1738,5.0,1.0,2.0,2.0,1,4.0,1.0,1.0,0
1739,2.0,4.0,2.0,1.0,2,2.0,1.0,0.0,0
1741,3.0,1.0,2.0,3.0,1,4.0,1.0,1.0,1
1742,2.0,2.0,2.0,4.0,3,2.0,1.0,1.0,0
1743,3.0,1.0,2.0,4.0,1,4.0,1.0,1.0,0
1744,2.0,2.0,1.0,3.0,2,4.0,0.0,1.0,1
1745,1.0,2.0,2.0,4.0,4,4.0,1.0,0.0,0
1746,3.0,1.0,2.0,5.0,2,2.0,1.0,1.0,0
1747,3.0,1.0,2.0,3.0,1,4.0,1.0,1.0,1
1748,4.0,4.0,2.0,3.0,3,4.0,1.0,1.0,0
1749,2.0,4.0,3.0,4.0,3,2.0,1.0,1.0,1
1750,5.0,1.0,3.0,4.0,1,3.0,1.0,1.0,1
1751,3.0,1.0,2.0,5.0,1,1.0,1.0,1.0,0
1752,3.0,3.0,2.0,5.0,2,2.0,1.0,0.0,0
1753,3.0,2.0,1.0,4.0,1,1.0,1.0,1.0,1
1754,4.0,1.0,2.0,4.0,1,3.0,1.0,0.0,0
1755,3.0,4.0,1.0,4.0,2,1.0,0.0,0.0,0
1757,4.0,3.0,2.0,3.0,2,4.0,1.0,1.0,0
1758,5.0,1.0,2.0,4.0,1,2.0,1.0,1.0,1
1759,4.0,3.0,3.0,2.0,2,3.0,1.0,1.0,0
1761,4.0,2.0,2.0,4.0,4,2.0,1.0,0.0,0
1762,1.0,3.0,2.0,3.0,1,1.0,1.0,1.0,0
1763,3.0,1.0,2.0,5.0,1,4.0,1.0,1.0,0
1764,4.0,1.0,2.0,5.0,2,4.0,1.0,1.0,0
1765,4.0,1.0,3.0,4.0,4,4.0,1.0,1.0,1
1766,4.0,2.0,2.0,5.0,4,4.0,1.0,1.0,0
1767,2.0,4.0,1.0,4.0,3,2.0,1.0,1.0,0
1768,3.0,2.0,2.0,5.0,1,3.0,1.0,1.0,0
1769,4.0,2.0,2.0,5.0,1,4.0,1.0,1.0,0
1770,1.0,4.0,2.0,5.0,2,1.0,1.0,1.0,0
1771,3.0,1.0,2.0,4.0,1,4.0,1.0,1.0,1
1772,4.0,3.0,2.0,1.0,3,3.0,1.0,1.0,1
1773,3.0,1.0,2.0,5.0,1,4.0,1.0,1.0,0
1774,1.0,2.0,1.0,5.0,3,1.0,1.0,0.0,1
1775,3.0,1.0,3.0,4.0,1,4.0,1.0,1.0,0
1776,4.0,3.0,2.0,4.0,1,4.0,1.0,1.0,0
1777,4.0,2.0,1.0,4.0,1,2.0,1.0,1.0,1
1778,3.0,1.0,2.0,5.0,1,2.0,1.0,1.0,0
1780,5.0,1.0,2.0,5.0,1,4.0,1.0,1.0,1
1781,2.0,2.0,2.0,4.0,4,4.0,1.0,1.0,0
1782,2.0,4.0,1.0,4.0,3,1.0,1.0,0.0,0
1783,1.0,4.0,2.0,5.0,2,1.0,1.0,1.0,1
1784,4.0,1.0,2.0,5.0,1,3.0,1.0,1.0,1
1785,5.0,4.0,2.0,1.0,3,3.0,1.0,1.0,1
1786,2.0,4.0,2.0,4.0,3,1.0,1.0,1.0,0
1787,3.0,4.0,2.0,4.0,1,4.0,1.0,1.0,1
1789,5.0,4.0,2.0,4.0,2,3.0,1.0,1.0,0
1790,4.0,2.0,2.0,4.0,1,4.0,1.0,1.0,0
1791,3.0,3.0,2.0,2.0,5,3.0,1.0,1.0,0
1792,2.0,2.0,2.0,4.0,3,3.0,1.0,1.0,1
1793,5.0,2.0,3.0,4.0,1,4.0,1.0,0.0,0
1794,4.0,2.0,2.0,5.0,2,3.0,1.0,1.0,0
1795,3.0,4.0,2.0,5.0,2,2.0,1.0,1.0,0
1796,1.0,3.0,2.0,5.0,1,3.0,1.0,1.0,0
1797,2.0,2.0,2.0,5.0,4,4.0,1.0,0.0,0
1798,3.0,1.0,2.0,5.0,3,3.0,1.0,1.0,0
1799,5.0,4.0,2.0,3.0,2,1.0,1.0,1.0,0
1800,3.0,4.0,2.0,4.0,3,3.0,1.0,0.0,0
1801,5.0,2.0,2.0,3.0,3,4.0,1.0,1.0,1
1802,5.0,3.0,2.0,4.0,2,3.0,1.0,0.0,0
1803,4.0,2.0,3.0,4.0,2,2.0,1.0,0.0,1
1804,5.0,2.0,1.0,4.0,4,2.0,1.0,0.0,0
1805,4.0,2.0,2.0,3.0,1,4.0,1.0,1.0,1
1806,5.0,2.0,3.0,4.0,1,4.0,0.0,1.0,0
1807,5.0,1.0,2.0,4.0,1,4.0,1.0,0.0,0
1808,2.0,2.0,2.0,4.0,1,4.0,0.0,1.0,0
1810,3.0,3.0,2.0,4.0,2,2.0,0.0,1.0,0
1811,2.0,1.0,2.0,4.0,4,2.0,1.0,0.0,1
1813,1.0,3.0,2.0,4.0,3,2.0,1.0,0.0,1
1814,2.0,1.0,1.0,4.0,4,2.0,1.0,1.0,0
1815,3.0,4.0,2.0,3.0,3,2.0,1.0,1.0,0
1816,4.0,1.0,3.0,4.0,1,4.0,1.0,1.0,0
1817,1.0,4.0,2.0,3.0,2,2.0,1.0,1.0,0
1818,4.0,1.0,3.0,4.0,1,4.0,1.0,1.0,0
1819,3.0,3.0,2.0,3.0,4,1.0,1.0,1.0,0
1820,4.0,1.0,3.0,4.0,4,4.0,1.0,1.0,1
1821,1.0,2.0,1.0,4.0,1,2.0,1.0,0.0,0
1823,2.0,3.0,2.0,5.0,2,1.0,0.0,1.0,0
1824,3.0,4.0,2.0,4.0,2,4.0,1.0,1.0,1
1825,3.0,3.0,2.0,4.0,2,2.0,1.0,0.0,0
1826,2.0,2.0,2.0,5.0,2,2.0,1.0,1.0,1
1827,4.0,2.0,2.0,4.0,1,4.0,1.0,0.0,1
1828,4.0,2.0,2.0,5.0,1,4.0,1.0,1.0,0
1829,3.0,1.0,2.0,4.0,1,4.0,1.0,1.0,1
1830,1.0,4.0,2.0,5.0,2,2.0,1.0,0.0,0
1831,3.0,4.0,2.0,1.0,3,2.0,1.0,1.0,1
1832,5.0,1.0,2.0,5.0,1,2.0,1.0,1.0,0
1833,5.0,1.0,2.0,3.0,1,4.0,1.0,1.0,1
1834,3.0,1.0,2.0,4.0,2,3.0,1.0,1.0,1
1835,2.0,3.0,2.0,3.0,4,4.0,1.0,1.0,0
1837,2.0,2.0,2.0,5.0,4,1.0,1.0,0.0,0
1838,3.0,2.0,2.0,4.0,3,3.0,0.0,1.0,0
1839,3.0,2.0,3.0,5.0,1,4.0,1.0,1.0,0
1840,2.0,2.0,2.0,5.0,1,2.0,1.0,0.0,0
1841,1.0,2.0,2.0,5.0,1,3.0,1.0,0.0,0
1842,3.0,2.0,2.0,4.0,3,4.0,1.0,1.0,1
1843,5.0,4.0,3.0,4.0,2,3.0,1.0,1.0,1
1844,4.0,4.0,2.0,4.0,2,2.0,1.0,1.0,0
1845,3.0,1.0,3.0,5.0,1,2.0,1.0,1.0,0
1846,3.0,4.0,2.0,5.0,3,2.0,1.0,1.0,1
1847,3.0,4.0,2.0,5.0,3,1.0,1.0,1.0,1
1848,1.0,4.0,2.0,5.0,3,1.0,1.0,0.0,1
1849,5.0,4.0,2.0,3.0,3,1.0,1.0,1.0,0
1850,3.0,4.0,2.0,4.0,2,4.0,1.0,1.0,0
1851,2.0,4.0,2.0,5.0,3,3.0,1.0,0.0,0
1852,3.0,1.0,2.0,5.0,1,4.0,1.0,1.0,0
1853,3.0,3.0,1.0,1.0,2,2.0,1.0,1.0,1
1854,4.0,1.0,3.0,5.0,1,3.0,1.0,1.0,0
1855,1.0,1.0,2.0,5.0,1,2.0,1.0,0.0,0
1856,4.0,4.0,2.0,1.0,3,2.0,1.0,1.0,1
1857,2.0,1.0,2.0,4.0,2,3.0,1.0,1.0,0
1858,1.0,1.0,2.0,5.0,1,4.0,1.0,0.0,1
1859,3.0,4.0,2.0,4.0,1,2.0,0.0,0.0,0
1860,5.0,2.0,2.0,3.0,2,3.0,1.0,1.0,1
1861,3.0,2.0,2.0,4.0,1,4.0,0.0,1.0,1
1862,4.0,4.0,1.0,3.0,3,3.0,1.0,1.0,0
1863,4.0,1.0,2.0,3.0,1,2.0,1.0,1.0,0
1864,4.0,4.0,3.0,3.0,2,2.0,1.0,1.0,0
1865,5.0,1.0,2.0,5.0,1,2.0,1.0,1.0,0
1866,4.0,2.0,2.0,5.0,2,3.0,1.0,0.0,0
1867,1.0,2.0,2.0,4.0,3,2.0,1.0,1.0,0
1868,3.0,3.0,2.0,4.0,3,3.0,1.0,0.0,0
1869,3.0,2.0,2.0,5.0,1,3.0,1.0,0.0,0
1870,4.0,2.0,3.0,3.0,1,4.0,1.0,1.0,1
1871,2.0,1.0,2.0,3.0,2,2.0,1.0,0.0,1
1872,4.0,1.0,2.0,4.0,1,4.0,1.0,1.0,1
1873,4.0,4.0,2.0,3.0,3,1.0,1.0,1.0,0
1874,3.0,2.0,2.0,4.0,3,3.0,1.0,1.0,0
1875,3.0,2.0,2.0,3.0,2,3.0,0.0,1.0,0
1876,3.0,4.0,2.0,5.0,2,1.0,1.0,1.0,0
1877,4.0,1.0,2.0,3.0,1,4.0,1.0,1.0,1
1878,4.0,1.0,2.0,5.0,2,3.0,1.0,0.0,0
1879,4.0,4.0,2.0,5.0,2,2.0,1.0,0.0,0
1880,5.0,4.0,2.0,3.0,2,2.0,0.0,0.0,0
1881,1.0,3.0,1.0,4.0,1,2.0,1.0,0.0,1
1882,5.0,4.0,2.0,4.0,3,3.0,1.0,0.0,0
1883,2.0,1.0,3.0,3.0,1,3.0,1.0,1.0,0
1884,3.0,4.0,2.0,4.0,2,1.0,1.0,1.0,0
1885,5.0,2.0,2.0,5.0,1,3.0,1.0,1.0,0
1886,5.0,2.0,2.0,3.0,1,4.0,1.0,1.0,0
1887,3.0,4.0,2.0,5.0,1,2.0,1.0,1.0,0
1888,3.0,1.0,1.0,1.0,5,2.0,1.0,1.0,1
1889,5.0,3.0,2.0,3.0,2,4.0,1.0,0.0,1
1890,3.0,2.0,2.0,5.0,1,2.0,1.0,0.0,0
1891,4.0,4.0,2.0,3.0,2,4.0,1.0,1.0,0
1892,1.0,4.0,2.0,3.0,3,4.0,1.0,1.0,0
1894,3.0,2.0,2.0,5.0,1,2.0,1.0,0.0,0
1895,3.0,3.0,2.0,4.0,1,4.0,1.0,1.0,0
1896,4.0,1.0,2.0,4.0,1,4.0,1.0,1.0,1
1897,2.0,4.0,2.0,5.0,2,3.0,1.0,1.0,0
1898,3.0,2.0,2.0,4.0,2,2.0,1.0,0.0,0
1899,3.0,2.0,2.0,5.0,1,3.0,1.0,0.0,1
1900,3.0,1.0,2.0,4.0,1,2.0,1.0,1.0,1
1901,5.0,3.0,2.0,2.0,2,4.0,1.0,1.0,0
1902,3.0,1.0,2.0,4.0,3,4.0,1.0,1.0,1
1903,3.0,4.0,1.0,2.0,2,3.0,1.0,1.0,0
1904,1.0,4.0,1.0,4.0,5,4.0,1.0,1.0,0
1905,4.0,2.0,2.0,3.0,1,4.0,1.0,1.0,1
1906,2.0,4.0,2.0,4.0,3,1.0,1.0,1.0,0
1908,5.0,2.0,3.0,3.0,2,3.0,1.0,0.0,0
1909,4.0,3.0,2.0,5.0,1,2.0,1.0,1.0,0
1910,2.0,3.0,2.0,5.0,4,1.0,1.0,1.0,0
1911,4.0,3.0,2.0,3.0,1,3.0,1.0,0.0,0
1912,3.0,2.0,2.0,5.0,4,1.0,1.0,1.0,0
1913,4.0,2.0,2.0,4.0,2,3.0,1.0,1.0,1
1914,4.0,1.0,2.0,4.0,1,4.0,1.0,1.0,0
1915,5.0,2.0,2.0,4.0,3,4.0,1.0,1.0,0
1916,3.0,1.0,2.0,2.0,3,3.0,1.0,1.0,1
1917,4.0,4.0,2.0,4.0,2,4.0,1.0,1.0,1
